Codice Intervento;Intervento;CUP;Codice Regione;Regione;Codice Provincia;Provincia;Codice Comune;Comune;Data di Estrazione
C.6.0.0;STRADE SICURE (ANAS);E27H21009520005;03;LOMBARDIA;016;BERGAMO;044;CALCIO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E27H21009520005;03;LOMBARDIA;016;BERGAMO;219;TREVIGLIO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E27H21009520005;03;LOMBARDIA;017;BRESCIA;192;URAGO D'OGLIO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E37H21012350005;03;LOMBARDIA;015;MILANO;019;BERNATE TICINO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E37H21012360005;03;LOMBARDIA;015;MILANO;019;BERNATE TICINO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E37H21012370005;01;PIEMONTE;006;ALESSANDRIA;003;ALESSANDRIA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E37H21012380005;08;EMILIA-ROMAGNA;033;PIACENZA;032;PIACENZA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E37H21012390005;01;PIEMONTE;006;ALESSANDRIA;003;ALESSANDRIA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E37H21012400005;01;PIEMONTE;005;ASTI;005;ASTI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E39J21018190005;03;LOMBARDIA;017;BRESCIA;004;ALFIANELLO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E39J21018190005;03;LOMBARDIA;017;BRESCIA;009;BAGNOLO MELLA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E39J21018190005;03;LOMBARDIA;017;BRESCIA;013;BASSANO BRESCIANO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E39J21018190005;03;LOMBARDIA;017;BRESCIA;021;BORGOSATOLLO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E39J21018190005;03;LOMBARDIA;017;BRESCIA;029;BRESCIA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E39J21018190005;03;LOMBARDIA;017;BRESCIA;088;LENO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E39J21018190005;03;LOMBARDIA;017;BRESCIA;103;MANERBIO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E39J21018190005;03;LOMBARDIA;017;BRESCIA;114;MONTIRONE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E39J21018190005;03;LOMBARDIA;017;BRESCIA;147;PONCARALE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E39J21018190005;03;LOMBARDIA;017;BRESCIA;149;PONTEVICO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E39J21018190005;03;LOMBARDIA;017;BRESCIA;172;SAN GERVASIO BRESCIANO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E39J21018190005;03;LOMBARDIA;017;BRESCIA;173;SAN ZENO NAVIGLIO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E39J21018190005;03;LOMBARDIA;019;CREMONA;033;CORTE DE' FRATI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E39J21018190005;03;LOMBARDIA;019;CREMONA;036;CREMONA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E39J21018190005;03;LOMBARDIA;019;CREMONA;046;GADESCO-PIEVE DELMONA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E39J21018190005;03;LOMBARDIA;019;CREMONA;048;GERRE DE' CAPRIOLI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E39J21018190005;03;LOMBARDIA;019;CREMONA;068;PERSICO DOSIMO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E39J21018190005;08;EMILIA-ROMAGNA;033;PIACENZA;010;CAORSO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E39J21018190005;08;EMILIA-ROMAGNA;033;PIACENZA;014;CASTELVETRO PIACENTINO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E39J21018190005;08;EMILIA-ROMAGNA;033;PIACENZA;018;CORTEMAGGIORE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E39J21018190005;08;EMILIA-ROMAGNA;033;PIACENZA;021;FIORENZUOLA D'ARDA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E39J21018190005;08;EMILIA-ROMAGNA;033;PIACENZA;027;MONTICELLI D'ONGINA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E39J21018190005;08;EMILIA-ROMAGNA;033;PIACENZA;032;PIACENZA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E39J21018190005;08;EMILIA-ROMAGNA;033;PIACENZA;041;SAN PIETRO IN CERRO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E59J22005500001;02;VALLE D'AOSTA/VALLÉE D'AOSTE;000;VALLE D'AOSTA/VALLÉE D'AOSTE-TUTTE LE PROVINCE;000;VALLE D'AOSTA/VALLÉE D'AOSTE-TUTTI I COMUNI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E81B22003030001;03;LOMBARDIA;000;LOMBARDIA-TUTTE LE PROVINCE;000;LOMBARDIA-TUTTI I COMUNI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E87H21012890005;01;PIEMONTE;003;NOVARA;131;ROMENTINO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E87H21012900005;01;PIEMONTE;006;ALESSANDRIA;053;CASTELNUOVO SCRIVIA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E97H21012000005;01;PIEMONTE;005;ASTI;101;SAN PAOLO SOLBRITO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F14E23000030001;19;SICILIA;082;PALERMO;006;BAGHERIA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F14E23000030001;19;SICILIA;082;PALERMO;023;CASTELDACCIA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F14E23000030001;19;SICILIA;082;PALERMO;070;TERMINI IMERESE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F14E23000030001;19;SICILIA;082;PALERMO;079;VILLABATE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F14E23000030001;19;SICILIA;085;CALTANISSETTA;004;CALTANISSETTA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F14E23000030001;19;SICILIA;086;ENNA;009;ENNA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F14E23000040001;12;LAZIO;000;LAZIO-TUTTE LE PROVINCE;000;LAZIO-TUTTI I COMUNI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F14E23000040001;12;LAZIO;058;ROMA;091;ROMA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F14E23000040001;12;LAZIO;058;ROMA;120;FIUMICINO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F14E23000070001;14;MOLISE;000;MOLISE-TUTTE LE PROVINCE;000;MOLISE-TUTTI I COMUNI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F17H22003770001;08;EMILIA-ROMAGNA;040;FORLI'-CESENA;007;CESENA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F24E23000160001;20;SARDEGNA;092;CAGLIARI;009;CAGLIARI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F24E23000170001;09;TOSCANA;048;FIRENZE;017;FIRENZE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F24E23000170001;09;TOSCANA;049;LIVORNO;009;LIVORNO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F24E23000170001;09;TOSCANA;052;SIENA;032;SIENA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F34E23000050001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F34E23000050001;13;ABRUZZO;068;PESCARA;028;PESCARA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F34E23000080001;17;BASILICATA;076;POTENZA;063;POTENZA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F34E23000090001;17;BASILICATA;076;POTENZA;063;POTENZA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F34E23000100001;16;PUGLIA;000;PUGLIA-TUTTE LE PROVINCE;000;PUGLIA-TUTTI I COMUNI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F34E23000110001;16;PUGLIA;000;PUGLIA-TUTTE LE PROVINCE;000;PUGLIA-TUTTI I COMUNI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F44E22000360001;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;064;SAINT-RHÉMY-EN-BOSSES;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F44E23000030001;13;ABRUZZO;067;TERAMO;041;TERAMO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F44E23000070001;09;TOSCANA;048;FIRENZE;017;FIRENZE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F44E23000070001;09;TOSCANA;051;AREZZO;002;AREZZO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F44E23000070001;09;TOSCANA;052;SIENA;032;SIENA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F44E23000070001;09;TOSCANA;053;GROSSETO;011;GROSSETO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F46G23000170001;07;LIGURIA;000;LIGURIA-TUTTE LE PROVINCE;000;LIGURIA-TUTTI I COMUNI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F47H23001140001;19;SICILIA;084;AGRIGENTO;001;AGRIGENTO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F51B22001100006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F51B22001100006;15;CAMPANIA;063;NAPOLI;060;POZZUOLI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F56G23000060001;000;AMBITO NAZIONALE;000;AMBITO NAZIONALE;000;AMBITO NAZIONALE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F56G23000350001;000;AMBITO NAZIONALE;000;AMBITO NAZIONALE;000;AMBITO NAZIONALE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F56G23000360001;000;AMBITO NAZIONALE;000;AMBITO NAZIONALE;000;AMBITO NAZIONALE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F56G23000370001;000;AMBITO NAZIONALE;000;AMBITO NAZIONALE;000;AMBITO NAZIONALE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F56G23000540001;000;AMBITO NAZIONALE;000;AMBITO NAZIONALE;000;AMBITO NAZIONALE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F56G23000610001;000;AMBITO NAZIONALE;000;AMBITO NAZIONALE;000;AMBITO NAZIONALE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F56G23000620001;000;AMBITO NAZIONALE;000;AMBITO NAZIONALE;000;AMBITO NAZIONALE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F56G23000630001;000;AMBITO NAZIONALE;000;AMBITO NAZIONALE;000;AMBITO NAZIONALE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F56G23000660001;000;AMBITO NAZIONALE;000;AMBITO NAZIONALE;000;AMBITO NAZIONALE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F56G23001050001;000;AMBITO NAZIONALE;000;AMBITO NAZIONALE;000;AMBITO NAZIONALE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F57H23001530001;08;EMILIA-ROMAGNA;000;EMILIA-ROMAGNA-TUTTE LE PROVINCE;000;EMILIA-ROMAGNA-TUTTI I COMUNI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F57H23001870001;18;CALABRIA;000;CALABRIA-TUTTE LE PROVINCE;000;CALABRIA-TUTTI I COMUNI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F64E23000120001;01;PIEMONTE;000;PIEMONTE-TUTTE LE PROVINCE;000;PIEMONTE-TUTTI I COMUNI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F64E23000130001;01;PIEMONTE;000;PIEMONTE-TUTTE LE PROVINCE;000;PIEMONTE-TUTTI I COMUNI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F66G22000650001;10;UMBRIA;000;UMBRIA-TUTTE LE PROVINCE;000;UMBRIA-TUTTI I COMUNI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F66G22000660001;10;UMBRIA;000;UMBRIA-TUTTE LE PROVINCE;000;UMBRIA-TUTTI I COMUNI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F66G22000670001;10;UMBRIA;000;UMBRIA-TUTTE LE PROVINCE;000;UMBRIA-TUTTI I COMUNI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F74E23000060001;15;CAMPANIA;065;SALERNO;116;SALERNO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F74E23000060001;18;CALABRIA;078;COSENZA;045;COSENZA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F74E23000060001;18;CALABRIA;080;REGGIO DI CALABRIA;063;REGGIO DI CALABRIA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F74E23000070001;15;CAMPANIA;065;SALERNO;116;SALERNO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F74E23000070001;18;CALABRIA;078;COSENZA;045;COSENZA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F74E23000070001;18;CALABRIA;080;REGGIO DI CALABRIA;063;REGGIO DI CALABRIA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F74E23000100001;19;SICILIA;081;TRAPANI;021;TRAPANI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F74E23000100001;19;SICILIA;082;PALERMO;053;PALERMO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F74E23000100001;19;SICILIA;085;CALTANISSETTA;004;CALTANISSETTA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F74E23000120001;15;CAMPANIA;065;SALERNO;116;SALERNO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F74E23000120001;18;CALABRIA;078;COSENZA;045;COSENZA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F74E23000120001;18;CALABRIA;080;REGGIO DI CALABRIA;063;REGGIO DI CALABRIA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F74E23000130001;13;ABRUZZO;069;CHIETI;022;CHIETI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F74E23000140001;09;TOSCANA;049;LIVORNO;009;LIVORNO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F74E23000140001;09;TOSCANA;051;AREZZO;002;AREZZO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F74E23000140001;09;TOSCANA;052;SIENA;032;SIENA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F74E23000140001;09;TOSCANA;053;GROSSETO;011;GROSSETO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F74E23000150005;15;CAMPANIA;065;SALERNO;116;SALERNO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F74E23000150005;18;CALABRIA;078;COSENZA;045;COSENZA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F74E23000150005;18;CALABRIA;080;REGGIO DI CALABRIA;063;REGGIO DI CALABRIA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F84E23000040001;12;LAZIO;000;LAZIO-TUTTE LE PROVINCE;000;LAZIO-TUTTI I COMUNI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F84E23000060001;12;LAZIO;000;LAZIO-TUTTE LE PROVINCE;000;LAZIO-TUTTI I COMUNI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F84E23000070001;03;LOMBARDIA;000;LOMBARDIA-TUTTE LE PROVINCE;000;LOMBARDIA-TUTTI I COMUNI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F84E23000080001;03;LOMBARDIA;000;LOMBARDIA-TUTTE LE PROVINCE;000;LOMBARDIA-TUTTI I COMUNI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F84E23000090001;12;LAZIO;058;ROMA;091;ROMA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F87H23001730001;20;SARDEGNA;090;SASSARI;064;SASSARI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F87H23002700001;08;EMILIA-ROMAGNA;000;EMILIA-ROMAGNA-TUTTE LE PROVINCE;000;EMILIA-ROMAGNA-TUTTI I COMUNI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F99J22002290001;09;TOSCANA;049;LIVORNO;007;CECINA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F99J22002290001;09;TOSCANA;049;LIVORNO;008;COLLESALVETTI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F99J22002290001;09;TOSCANA;049;LIVORNO;017;ROSIGNANO MARITTIMO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F99J22002290001;09;TOSCANA;050;PISA;008;CASCINA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F99J22002290001;09;TOSCANA;050;PISA;014;FAUGLIA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F99J22002290001;09;TOSCANA;050;PISA;023;ORCIANO PISANO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F99J22002290001;09;TOSCANA;050;PISA;026;PISA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F99J22002290001;09;TOSCANA;050;PISA;034;SANTA LUCE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);F99J22002290001;12;LAZIO;056;VITERBO;050;TARQUINIA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G27H21040140005;01;PIEMONTE;004;CUNEO;078;CUNEO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G37H21038510005;01;PIEMONTE;004;CUNEO;043;CARRU';07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G37H21038520005;01;PIEMONTE;005;ASTI;050;COSTIGLIOLE D'ASTI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G37H21038530005;01;PIEMONTE;005;ASTI;059;ISOLA D'ASTI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;03;LOMBARDIA;017;BRESCIA;029;BRESCIA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;03;LOMBARDIA;017;BRESCIA;032;CALCINATO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;03;LOMBARDIA;017;BRESCIA;043;CASTENEDOLO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;03;LOMBARDIA;017;BRESCIA;067;DESENZANO DEL GARDA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;03;LOMBARDIA;017;BRESCIA;092;LONATO DEL GARDA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;03;LOMBARDIA;017;BRESCIA;107;MAZZANO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;03;LOMBARDIA;017;BRESCIA;151;POZZOLENGO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;03;LOMBARDIA;017;BRESCIA;161;REZZATO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;023;VERONA;017;CALDIERO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;023;VERONA;022;CASTELNUOVO DEL GARDA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;023;VERONA;028;COLOGNOLA AI COLLI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;023;VERONA;042;LAVAGNO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;023;VERONA;050;MONTEFORTE D'ALPONE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;023;VERONA;059;PESCHIERA DEL GARDA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;023;VERONA;069;SAN BONIFACIO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;023;VERONA;071;SAN GIOVANNI LUPATOTO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;023;VERONA;073;SAN MARTINO BUON ALBERGO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;023;VERONA;081;SOAVE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;023;VERONA;082;SOMMACAMPAGNA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;023;VERONA;083;SONA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;023;VERONA;091;VERONA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;001;AGUGLIARO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;002;ALBETTONE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;004;ALTAVILLA VICENTINA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;006;ARCUGNANO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;013;BOLZANO VICENTINO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;015;BRENDOLA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;024;CARRE';07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;027;CASTEGNERO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;030;CHIUPPANO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;038;DUEVILLE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;043;GAMBELLARA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;046;GRISIGNANO DI ZOCCO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;047;GRUMOLO DELLE ABBADESSE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;051;LONGARE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;055;MALO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;056;MARANO VICENTINO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;060;MONTEBELLO VICENTINO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;061;MONTECCHIO MAGGIORE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;062;MONTECCHIO PRECALCINO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;064;MONTEGALDA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;065;MONTEGALDELLA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;067;MONTICELLO CONTE OTTO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;071;NANTO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;074;NOVENTA VICENTINA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;076;PEDEMONTE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;078;PIOVENE ROCCHETTE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;083;QUINTO VICENTINO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;091;SANDRIGO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;097;SARCEDO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;105;THIENE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;108;TORRI DI QUARTESOLO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;116;VICENZA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;118;VILLAVERLA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;119;ZANE';07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;024;VICENZA;124;BARBARANO MOSSANO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;028;PADOVA;045;LIMENA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;028;PADOVA;052;MEGLIADINO SAN VITALE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;028;PADOVA;054;MESTRINO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;028;PADOVA;058;NOVENTA PADOVANA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;028;PADOVA;059;OSPEDALETTO EUGANEO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;028;PADOVA;060;PADOVA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;028;PADOVA;062;PIACENZA D'ADIGE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;028;PADOVA;072;RUBANO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;028;PADOVA;103;VILLAFRANCA PADOVANA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;028;PADOVA;107;BORGO VENETO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;029;ROVIGO;004;BADIA POLESINE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;029;ROVIGO;010;CANDA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G59J21015700005;05;VENETO;029;ROVIGO;029;LENDINARA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);G97H21035460005;01;PIEMONTE;004;CUNEO;067;CHERASCO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);H37H19002290005;01;PIEMONTE;001;TORINO;022;BARDONECCHIA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);H39J21016340005;01;PIEMONTE;001;TORINO;022;BARDONECCHIA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);H59J22001830001;000;AMBITO NAZIONALE;000;AMBITO NAZIONALE;000;AMBITO NAZIONALE;07/03/2024
